,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
2,3,-1998 May 17,05:47:36,46416,-49445,-11,P,-t,0.8988,1.2105,0.2069,13S,89E,281.7,102.7,-
3,4,-1998 November 11,05:15:58,46404,-49439,-6,P,-a,-0.4644,2.0382,0.974,12N,113E,343.4,200.8,-
6,7,-1996 April 25,11:57:19,46368,-49421,9,P,a-,-0.6385,1.6562,0.7159,7S,13E,288.6,166,-
7,8,-1996 October 19,06:00:26,46357,-49415,14,P,t-,0.8915,1.2694,0.1756,5N,101E,308.8,100.1,-
12,13,-1994 March 6,02:07:38,46323,-49398,-9,P,-t,0.4871,1.9933,0.9355,13N,166E,347.6,202.1,-
13,14,-1994 August 29,11:25:40,46311,-49392,-4,P,-a,-0.5326,1.8619,0.8992,16S,23E,300.4,180.5,-
16,17,-1992 February 12,04:09:50,46276,-49374,11,P,t-,-0.9653,1.1167,0.0571,18N,135E,287.5,57.2,-
17,18,-1992 August 7,17:18:34,46264,-49368,16,P,h-,0.9154,1.1818,0.1748,20S,67W,276.1,93.7,-
20,21,-1991 December 22,15:38:22,46231,-49351,-7,T,-p,0.4019,2.1044,1.1362,23N,42W,308.3,193.5,52.6
21,22,-1990 June 17,09:59:52,46219,-49345,-2,T,-t,-0.3722,2.2071,1.1436,22S,40E,360.9,217.8,59.8
23,24,-1989 June 6,14:31:12,46196,-49333,8,T,h-,0.4062,2.1212,1.1041,19S,28W,338.4,207,49.8
28,29,-1987 April 16,12:20:37,46150,-49310,-10,P,-a,-0.6515,1.6347,0.6897,4S,8E,288.9,164.2,-
29,30,-1987 October 10,01:04:52,46139,-49304,-5,P,-t,0.626,1.7498,0.6697,1N,175E,337.7,178.9,-
32,33,-1985 March 26,12:28:30,46103,-49286,10,P,t-,0.8902,1.2455,0.2037,6N,8E,296.5,105.2,-
33,34,-1985 September 18,20:27:52,46092,-49280,15,P,a-,-0.7787,1.4156,0.4422,9S,114W,279.0,137,-
37,38,-1983 February 2,00:35:27,46058,-49263,-8,P,-t,-0.5,1.9646,0.9169,21N,172W,338.8,197,-
38,39,-1983 July 29,15:17:47,46047,-49257,-3,P,-a,0.4792,1.989,0.9685,22S,38W,331.2,197.2,-
40,41,-1982 July 18,20:21:53,46023,-49245,7,T,pp,-0.2744,2.388,1.3214,24S,115W,364.6,224.6,83.7
41,42,-1981 January 12,00:54:10,46011,-49239,12,P,a-,0.9159,1.1598,0.1947,25N,179W,257.5,93.6,-
44,45,-1980 May 27,12:41:51,45978,-49222,-11,P,-t,0.9745,1.07,0.0696,17S,1W,267.8,60.5,-
45,46,-1980 November 21,13:37:31,45966,-49216,-6,P,-a,-0.4654,2.0378,0.9708,16N,15W,344.6,201.2,-
48,49,-1978 May 6,19:21:07,45931,-49198,9,P,a-,-0.5647,1.7917,0.8515,11S,101W,295.2,177,-
49,50,-1978 October 30,14:05:11,45919,-49192,14,P,t-,0.8853,1.2804,0.1873,9N,22W,309.1,103,-
54,55,-1976 March 16,09:04:23,45886,-49175,-9,P,-t,0.5519,1.8742,0.8169,9N,59E,343.2,193.5,-
55,56,-1976 September 8,19:47:02,45874,-49169,-4,P,-a,-0.558,1.8162,0.8516,13S,105W,298.3,176.9,-
58,59,-1974 February 22,11:25:58,45839,-49151,11,P,t-,-0.9146,1.2066,0.1534,15N,24E,294.6,92.1,-
59,60,-1974 August 19,01:01:49,45827,-49145,16,P,h-,0.8775,1.2546,0.241,18S,176E,283.5,109.3,-
62,63,-1972 January 3,00:18:02,45794,-49128,-7,T,-p,0.4132,2.0826,1.1165,24N,172W,307.5,192.6,49
63,64,-1972 June 27,16:31:27,45782,-49122,-2,P,-t,-0.4505,2.0636,0.9998,24S,59W,355.3,209,-
65,66,-1971 June 16,21:23:00,45759,-49110,8,T,a-,0.3272,2.2651,1.2501,22S,133W,341.3,213.2,73.4
70,71,-1969 April 27,19:44:29,45714,-49087,-10,P,-a,-0.7248,1.5004,0.5551,8S,106W,281.8,150.7,-
71,72,-1969 October 21,09:12:41,45702,-49081,-5,P,-t,0.6298,1.7423,0.663,5N,51E,336.4,177.8,-
74,75,-1967 April 5,19:16:42,45667,-49063,10,P,t-,0.8205,1.3738,0.3313,1N,97W,307.9,132,-
75,76,-1967 September 29,05:02:47,45655,-49057,15,P,a-,-0.7646,1.442,0.4676,5S,115E,280.3,140.1,-
79,80,-1965 February 13,08:08:41,45622,-49040,-8,P,-t,-0.5373,1.8928,0.8518,18N,73E,334.0,191.6,-
80,81,-1965 August 9,22:45:19,45611,-49034,-3,P,-a,0.5294,1.9003,0.8731,20S,151W,329.2,191,-
83,84,-1963 January 22,09:20:50,45576,-49016,12,P,a-,0.8943,1.1977,0.236,24N,53E,260.3,102.4,-
84,85,-1963 July 18,03:25:58,45564,-49010,17,P,t-,-0.9513,1.1501,0.0754,25S,137E,298.5,67,-
87,88,-1962 December 2,21:54:58,45531,-48993,-6,P,-a,-0.4687,2.0328,0.9638,19N,140W,345.5,201.2,-
90,91,-1960 May 17,02:43:37,45496,-48975,9,P,a-,-0.4899,1.9292,0.9884,15S,146E,301.1,186.4,-
91,92,-1960 November 9,22:13:21,45484,-48969,14,P,t-,0.8815,1.2866,0.195,13N,146W,309.0,104.8,-
96,97,-1958 March 27,15:49:23,45451,-48952,-9,P,-t,0.6252,1.7395,0.6823,5N,45W,337.1,181.4,-
97,98,-1958 September 20,04:17:44,45439,-48946,-4,P,-a,-0.576,1.7842,0.8176,9S,125E,296.7,174.2,-
100,101,-1956 March 4,18:36:11,45404,-48928,11,P,t-,-0.8581,1.3071,0.2602,12N,86W,301.8,117.8,-
101,102,-1956 August 29,08:51:57,45392,-48922,16,P,h-,0.8463,1.3153,0.2951,15S,57E,289.7,120.4,-
105,106,-1954 January 13,08:52:18,45359,-48905,-7,T,-a,0.429,2.0525,1.0888,24N,59E,306.5,191.3,43.2
106,107,-1954 July 8,23:09:54,45348,-48899,-2,P,-t,-0.5236,1.9297,0.8654,24S,160W,349.1,198.9,-
111,112,-1952 June 16,16:52:31,45301,-48875,18,P,a-,0.9869,1.0272,0.0666,21S,67W,250.4,56.8,-
113,114,-1951 May 8,03:06:11,45280,-48864,-10,P,-a,-0.7995,1.3638,0.4176,12S,140E,273.5,133.7,-
114,115,-1951 October 31,17:24:42,45268,-48858,-5,P,-t,0.6306,1.7402,0.6623,9N,75W,335.3,177.3,-
117,118,-1949 April 17,01:57:10,45233,-48840,10,P,t-,0.7453,1.5125,0.4687,3S,160E,319.0,154.2,-
118,119,-1949 October 10,13:44:03,45221,-48834,15,P,a-,-0.7556,1.4589,0.4838,1S,18W,281.0,142,-
123,124,-1947 February 23,15:33:11,45188,-48817,-8,P,-t,-0.5826,1.8062,0.772,15N,40W,328.3,184.4,-
124,125,-1947 August 20,06:19:46,45177,-48811,-3,P,-a,0.5727,1.8242,0.7902,18S,94E,327.4,185,-
127,128,-1945 February 2,17:38:57,45142,-48793,12,P,a-,0.8659,1.2481,0.2898,22N,72W,263.9,112.6,-
128,129,-1945 July 29,10:15:45,45130,-48787,17,P,t-,-0.888,1.2673,0.1906,24S,34E,309.2,104.7,-
131,132,-1944 December 13,06:09:27,45097,-48770,-6,P,-a,-0.4736,2.0244,0.9541,21N,95E,346.3,201.1,-
132,133,-1943 June 7,16:52:12,45086,-48764,-1,T,-p,0.3259,2.2347,1.2849,20S,68W,313.7,202.3,73.6
134,135,-1942 May 28,10:05:45,45062,-48752,9,T,a-,-0.4149,2.0674,1.1253,18S,33E,306.2,194.1,51.1
135,136,-1942 November 21,06:22:58,45051,-48746,14,P,h-,0.8782,1.2917,0.2023,17N,90E,308.6,106.4,-
140,141,-1940 April 6,22:28:13,45018,-48729,-9,P,-t,0.7028,1.5973,0.54,1N,148W,329.5,165.6,-
141,142,-1940 September 30,12:54:52,45006,-48723,-4,P,-a,-0.589,1.7613,0.7929,4S,6W,295.6,172.2,-
144,145,-1938 March 16,01:37:58,44971,-48705,11,P,t-,-0.7937,1.4221,0.3815,8N,166E,309.3,139.7,-
145,146,-1938 September 9,16:49:58,44960,-48699,16,P,h-,0.8221,1.363,0.3362,11S,65W,294.8,128.1,-
149,150,-1936 January 24,17:18:03,44927,-48682,-7,T,-a,0.4521,2.0089,1.0477,23N,68W,304.9,189.2,32.1
150,151,-1936 July 19,05:56:25,44915,-48676,-2,P,-t,-0.5907,1.807,0.7418,24S,97E,342.6,187.8,-
153,154,-1934 January 2,18:10:11,44880,-48658,13,P,h-,-0.9913,1.0656,0.0128,23N,84W,276.8,26.7,-
154,155,-1934 June 28,00:16:33,44869,-48652,18,P,a-,0.9163,1.1565,0.1964,22S,179W,261.2,95.6,-
156,157,-1933 May 19,10:25:50,44847,-48641,-10,P,-a,-0.8753,1.2255,0.2777,16S,28E,264.0,111.5,-
157,158,-1933 November 12,01:40:00,44836,-48635,-5,P,-t,0.6294,1.7413,0.6656,14N,160E,334.4,177.2,-
160,161,-1931 April 27,08:31:07,44801,-48617,10,P,t-,0.6654,1.6599,0.6144,7S,59E,329.4,173,-
161,162,-1931 October 20,22:30:56,44790,-48611,15,P,a-,-0.7511,1.4673,0.4918,4N,152W,281.2,142.8,-
166,167,-1929 March 6,22:51:19,44757,-48594,-8,P,-t,-0.6339,1.7088,0.6812,11N,152W,321.6,175.3,-
167,168,-1929 August 31,14:02:16,44745,-48588,-3,P,-a,0.6084,1.7621,0.7213,14S,23W,325.9,179.3,-
170,171,-1927 February 13,01:49:25,44710,-48570,12,P,a-,0.8312,1.31,0.355,19N,164E,268.2,123.4,-
171,172,-1927 August 8,17:15:18,44699,-48564,17,P,t-,-0.8322,1.3706,0.292,22S,72W,317.5,127.5,-
176,177,-1926 December 24,14:16:18,44666,-48547,-6,P,-h,-0.4837,2.0062,0.9351,23N,27W,346.5,200.3,-
177,178,-1925 June 19,00:17:31,44654,-48541,-1,T,-p,0.3961,2.1056,1.1562,22S,179E,309.6,196.5,56.7
179,180,-1924 June 7,17:29:26,44631,-48529,9,T,p-,-0.3417,2.2028,1.2587,21S,79W,310.6,200.2,70.4
180,181,-1924 December 1,14:32:33,44620,-48523,14,P,h-,0.8742,1.2973,0.2111,20N,34W,308.1,108.3,-
185,186,-1922 April 18,04:58:14,44587,-48506,-9,P,-t,0.7862,1.4445,0.3866,3S,112E,319.7,143.8,-
186,187,-1922 October 11,21:38:54,44575,-48500,-4,P,-a,-0.5964,1.7484,0.7786,0N,140W,295.0,170.9,-
189,190,-1920 March 26,08:35:29,44541,-48482,11,P,t-,-0.7246,1.5457,0.5112,4N,59E,316.3,158,-
190,191,-1920 September 20,00:53:59,44529,-48476,16,P,h-,0.8037,1.3999,0.3668,7S,172E,298.9,133.6,-
195,196,-1918 February 4,01:35:40,44496,-48459,-7,P,-a,0.4818,1.953,0.9942,21N,166E,303.0,186.3,-
