,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
0,1,-1999 June 12,03:14:51,46438,-49456,5,T,-0.2701,1.0733,6.0N,33.3W,74,344,247,06m37s
2,3,-1998 June 1,18:09:16,46415,-49444,15,T,0.4994,1.0284,46.2N,83.4E,60,151,111,02m15s
4,5,-1997 April 22,13:19:56,46393,-49433,-13,P,-1.467,0.1611,60.6S,106.4W,0,281,,
5,6,-1997 May 22,02:45:35,46391,-49432,25,P,1.3253,0.4035,61.7N,151.7W,0,55,,
6,7,-1997 October 16,08:01:52,46381,-49427,-8,P,1.1669,0.6954,60.6N,22.7W,0,265,,
7,8,-1997 November 14,18:48:49,46379,-49426,30,P,-1.5183,0.0377,61.5S,27.7W,0,120,,
9,10,-1996 October 4,23:23:37,46358,-49415,2,T,0.5166,1.0257,28.8N,38.6E,59,214,101,02m04s
12,13,-1994 March 20,03:59:50,46322,-49397,17,T,0.8091,1.0333,39.4N,73.3W,36,142,186,02m35s
14,15,-1993 February 8,11:41:40,46301,-49386,-11,P,-1.0699,0.8826,62.7S,23.1W,0,222,,
16,17,-1993 August 3,21:35:06,46289,-49380,-6,P,1.3116,0.4292,63.5N,166.7W,0,327,,
17,18,-1992 January 29,02:34:14,46277,-49374,-1,T,-0.3875,1.0181,44.1S,13.3W,67,340,67,01m30s
20,21,-1991 July 12,17:34:12,46242,-49356,14,T,-0.2421,1.0606,10.0N,106.3E,76,6,205,05m50s
21,22,-1990 January 6,13:10:01,46230,-49350,19,P,1.0749,0.8256,65.4N,163.3E,0,167,,
22,23,-1990 July 2,10:30:06,46218,-49344,24,T,-0.9623,1.0609,51.2S,149.5W,15,2,756,04m30s
23,24,-1990 November 26,19:21:37,46208,-49339,-9,P,-1.2517,0.5316,69.3S,67.4W,0,150,,
27,28,-1988 November 4,17:46:47,46161,-49315,11,T,0.1768,1.0435,0.6S,106.5E,80,196,148,04m04s
29,30,-1987 October 25,09:21:08,46138,-49303,21,T,0.846,1.026,48.3N,107.1W,32,207,165,01m58s
30,31,-1986 March 21,15:06:51,46128,-49298,-12,P,1.3284,0.3949,71.2N,79.3E,0,111,,
31,32,-1986 April 20,02:55:09,46126,-49297,26,P,-1.4035,0.2645,71.5S,44.6E,0,285,,
32,33,-1986 September 15,07:15:14,46116,-49292,-7,P,-1.2711,0.4983,71.0S,155.5W,0,58,,
33,34,-1985 March 11,03:26:36,46104,-49286,-2,T,0.5312,1.049,20.3N,44.2W,58,163,191,04m29s
35,36,-1984 February 28,19:51:38,46081,-49274,8,T,-0.1975,1.069,25.5S,81.9E,78,345,229,05m53s
37,38,-1983 February 17,11:43:36,46057,-49262,18,T,-0.9309,1.0259,79.1S,89.1W,21,286,246,01m30s
39,40,-1982 January 8,07:26:45,46036,-49251,-10,P,1.1451,0.7132,65.6N,86.0W,0,191,,
40,41,-1982 July 3,17:34:50,46024,-49245,-5,P,-1.0663,0.8933,64.8S,127.1E,0,341,,
43,44,-1981 June 23,10:42:06,46000,-49233,5,T,-0.3407,1.0693,3.3N,146.8W,70,348,240,06m28s
45,46,-1980 June 12,01:14:01,45977,-49221,15,T,0.4248,1.0242,45.0N,19.9W,65,157,91,02m00s
48,49,-1979 June 1,09:17:39,45953,-49209,25,P,1.2453,0.5442,62.3N,99.3E,0,47,,
49,50,-1979 October 26,16:52:42,45944,-49204,-8,P,1.1691,0.691,60.8N,165.9W,0,256,,
50,51,-1979 November 25,03:41:17,45942,-49203,30,P,-1.517,0.0392,62.1S,171.7W,0,130,,
52,53,-1978 October 16,08:02:30,45920,-49192,2,T,0.5237,1.0214,24.8N,94.0W,58,213,84,01m47s
55,56,-1976 March 30,11:26:06,45885,-49174,17,T,0.7436,1.0404,37.9N,174.7E,42,142,197,03m05s
57,58,-1975 February 18,19:47:20,45863,-49163,-11,P,-1.1099,0.807,62.0S,155.5W,0,231,,
58,59,-1975 March 20,03:32:45,45862,-49162,27,P,1.4354,0.1811,60.9N,115.5W,0,105,,
59,60,-1975 August 14,04:48:27,45852,-49157,-6,P,1.3569,0.3516,62.7N,73.8E,0,318,,
60,61,-1974 February 8,10:34:06,45840,-49151,-1,T,-0.423,1.0179,43.3S,131.6W,65,335,68,01m28s
63,64,-1973 July 24,01:18:22,45805,-49133,14,T,-0.1865,1.0601,12.9N,11.3W,79,10,201,05m38s
64,65,-1972 January 17,20:43:43,45793,-49127,19,P,1.0502,0.8677,64.4N,38.0E,0,157,,
65,66,-1972 July 12,18:09:32,45781,-49121,24,T,-0.9033,1.0603,40.7S,89.6E,25,8,464,04m50s
66,67,-1972 December 7,03:38:57,45772,-49116,-9,P,-1.25,0.5347,68.4S,154.4E,0,162,,
70,71,-1970 November 16,02:41:09,45725,-49092,11,T,0.1785,1.0442,4.4S,29.3W,80,193,150,04m10s
72,73,-1969 November 5,18:10:59,45701,-49080,21,T,0.8487,1.0233,45.1N,115.1E,32,202,149,01m51s
73,74,-1968 March 31,22:13:17,45692,-49075,-12,P,1.389,0.2843,71.5N,42.9W,0,98,,
74,75,-1968 April 30,09:34:02,45690,-49074,26,P,-1.3203,0.411,71.2S,70.6W,0,298,,
75,76,-1968 September 25,15:13:22,45680,-49069,-7,P,-1.2916,0.4628,71.5S,69.3E,0,72,,
76,77,-1967 March 21,11:03:12,45668,-49063,-2,T,0.5876,1.0537,27.8N,163.6W,54,160,218,04m38s
78,79,-1966 March 11,03:42:14,45645,-49051,8,T,-0.1456,1.0719,18.7S,38.7W,82,344,236,06m14s
