,Catalog Number,Delta T (s),Lunation Number,Saros Number,Gamma,Eclipse Magnitude,Sun Altitude,Sun Azimuth,Path Width (km)
0,1,46438,-49456,5,-0.2701,1.0733,74,344,247.0
1,3,46415,-49444,15,0.4994,1.0284,60,151,111.0
2,5,46393,-49433,-13,-1.467,0.1611,0,281,-1.0
3,6,46391,-49432,25,1.3253,0.4035,0,55,-1.0
4,7,46381,-49427,-8,1.1669,0.6954,0,265,-1.0
5,8,46379,-49426,30,-1.5183,0.0377,0,120,-1.0
6,10,46358,-49415,2,0.5166,1.0257,59,214,101.0
7,13,46322,-49397,17,0.8091,1.0333,36,142,186.0
8,15,46301,-49386,-11,-1.0699,0.8826,0,222,-1.0
9,17,46289,-49380,-6,1.3116,0.4292,0,327,-1.0
10,18,46277,-49374,-1,-0.3875,1.0181,67,340,67.0
11,21,46242,-49356,14,-0.2421,1.0606,76,6,205.0
12,22,46230,-49350,19,1.0749,0.8256,0,167,-1.0
13,23,46218,-49344,24,-0.9623,1.0609,15,2,756.0
14,24,46208,-49339,-9,-1.2517,0.5316,0,150,-1.0
15,28,46161,-49315,11,0.1768,1.0435,80,196,148.0
16,30,46138,-49303,21,0.846,1.026,32,207,165.0
17,31,46128,-49298,-12,1.3284,0.3949,0,111,-1.0
18,32,46126,-49297,26,-1.4035,0.2645,0,285,-1.0
19,33,46116,-49292,-7,-1.2711,0.4983,0,58,-1.0
20,34,46104,-49286,-2,0.5312,1.049,58,163,191.0
21,36,46081,-49274,8,-0.1975,1.069,78,345,229.0
22,38,46057,-49262,18,-0.9309,1.0259,21,286,246.0
23,40,46036,-49251,-10,1.1451,0.7132,0,191,-1.0
24,41,46024,-49245,-5,-1.0663,0.8933,0,341,-1.0
25,44,46000,-49233,5,-0.3407,1.0693,70,348,240.0
26,46,45977,-49221,15,0.4248,1.0242,65,157,91.0
27,49,45953,-49209,25,1.2453,0.5442,0,47,-1.0
28,50,45944,-49204,-8,1.1691,0.691,0,256,-1.0
29,51,45942,-49203,30,-1.517,0.0392,0,130,-1.0
30,53,45920,-49192,2,0.5237,1.0214,58,213,84.0
31,56,45885,-49174,17,0.7436,1.0404,42,142,197.0
32,58,45863,-49163,-11,-1.1099,0.807,0,231,-1.0
33,59,45862,-49162,27,1.4354,0.1811,0,105,-1.0
34,60,45852,-49157,-6,1.3569,0.3516,0,318,-1.0
35,61,45840,-49151,-1,-0.423,1.0179,65,335,68.0
36,64,45805,-49133,14,-0.1865,1.0601,79,10,201.0
37,65,45793,-49127,19,1.0502,0.8677,0,157,-1.0
38,66,45781,-49121,24,-0.9033,1.0603,25,8,464.0
39,67,45772,-49116,-9,-1.25,0.5347,0,162,-1.0
40,71,45725,-49092,11,0.1785,1.0442,80,193,150.0
41,73,45701,-49080,21,0.8487,1.0233,32,202,149.0
42,74,45692,-49075,-12,1.389,0.2843,0,98,-1.0
43,75,45690,-49074,26,-1.3203,0.411,0,298,-1.0
44,76,45680,-49069,-7,-1.2916,0.4628,0,72,-1.0
45,77,45668,-49063,-2,0.5876,1.0537,54,160,218.0
46,79,45645,-49051,8,-0.1456,1.0719,82,344,236.0
47,81,45621,-49039,18,-0.889,1.0279,27,312,208.0
48,83,45600,-49028,-10,1.1713,0.6686,0,180,-1.0
49,84,45588,-49022,-5,-1.1238,0.7821,0,351,-1.0
50,85,45586,-49021,33,1.454,0.154,0,340,-1.0
51,87,45565,-49010,5,-0.4077,1.0646,66,352,231.0
52,89,45541,-48998,15,0.3533,1.0193,69,164,71.0
53,91,45518,-48986,25,1.1676,0.6797,0,38,-1.0
54,92,45508,-48981,-8,1.169,0.691,0,247,-1.0
55,93,45506,-48980,30,-1.5144,0.0428,0,139,-1.0
56,95,45485,-48969,2,0.5271,1.0175,58,210,70.0
57,98,45450,-48951,17,0.6719,1.0468,48,142,206.0
58,100,45428,-48940,-11,-1.1573,0.7169,0,240,-1.0
59,101,45426,-48939,27,1.3744,0.2986,0,96,-1.0
60,102,45417,-48934,-6,1.3938,0.2884,0,308,-1.0
61,104,45405,-48928,-1,-0.4649,1.0176,62,330,68.0
62,107,45370,-48910,14,-0.1359,1.0589,82,15,196.0
63,109,45347,-48898,24,-0.8494,1.058,32,12,361.0
64,110,45337,-48893,-9,-1.2518,0.5318,0,173,-1.0
65,111,45325,-48887,-4,1.0223,0.9489,0,13,-1.0
66,114,45290,-48869,11,0.1792,1.0452,80,190,153.0
67,116,45267,-48857,21,0.852,1.0211,31,198,137.0
68,117,45257,-48852,-12,1.4542,0.1642,0,85,-1.0
69,118,45255,-48851,26,-1.2352,0.5621,0,311,-1.0
70,119,45246,-48846,-7,-1.3058,0.4387,0,86,-1.0
71,120,45234,-48840,-2,0.6496,1.0576,49,157,248.0
72,122,45211,-48828,8,-0.0878,1.0742,85,343,242.0
73,124,45187,-48816,18,-0.839,1.0294,33,323,183.0
74,126,45166,-48805,-10,1.2051,0.611,0,169,-1.0
75,127,45154,-48799,-5,-1.1756,0.6819,0,1,-1.0
76,128,45153,-48798,33,1.4157,0.2262,0,328,-1.0
77,130,45131,-48787,5,-0.4692,1.0593,62,356,221.0
78,134,45085,-48763,25,1.0914,0.8113,0,28,-1.0
79,135,45075,-48758,-8,1.1685,0.6919,0,237,-1.0
80,136,45073,-48757,30,-1.5092,0.0512,0,149,-1.0
81,141,45017,-48728,17,0.5983,1.0524,53,143,213.0
82,143,44996,-48717,-11,-1.2114,0.6133,0,249,-1.0
83,144,44994,-48716,27,1.3086,0.4259,0,87,-1.0
84,145,44984,-48711,-6,1.423,0.2384,0,299,-1.0
85,146,44982,-48710,32,-1.5481,0.0367,0,86,-1.0
86,147,44972,-48705,-1,-0.5156,1.0169,59,327,67.0
87,150,44937,-48687,14,-0.0934,1.0574,85,19,190.0
88,152,44914,-48675,24,-0.8011,1.0548,37,17,300.0
89,153,44905,-48670,-9,-1.2579,0.5216,0,185,-1.0
90,154,44893,-48664,-4,1.0997,0.8073,0,3,-1.0
91,157,44858,-48646,11,0.1788,1.0468,80,186,158.0
92,159,44835,-48634,21,0.8553,1.0194,31,193,128.0
93,161,44823,-48628,26,-1.1505,0.7135,0,323,-1.0
94,162,44814,-48623,-7,-1.3152,0.4228,0,101,-1.0
95,163,44802,-48617,-2,0.7158,1.0608,44,154,284.0
96,167,44756,-48593,18,-0.7834,1.0303,38,329,164.0
97,169,44734,-48582,-10,1.2457,0.5418,0,157,-1.0
98,170,44723,-48576,-5,-1.2216,0.5932,0,12,-1.0
99,171,44721,-48575,33,1.3838,0.2863,0,315,-1.0
100,173,44700,-48564,5,-0.5249,1.0535,58,1,208.0
101,177,44653,-48540,25,1.0195,0.9342,0,19,-1.0
102,178,44644,-48535,-8,1.1693,0.6904,0,227,-1.0
103,179,44642,-48534,30,-1.4998,0.0675,0,159,-1.0
104,180,44632,-48529,-3,-1.0637,0.8577,0,307,-1.0
105,184,44586,-48505,17,0.5213,1.0573,58,145,219.0
106,186,44565,-48494,-11,-1.2716,0.4978,0,258,-1.0
107,187,44563,-48493,27,1.2395,0.5603,0,79,-1.0
108,188,44553,-48488,-6,1.444,0.2026,0,290,-1.0
109,189,44551,-48487,32,-1.5362,0.0567,0,95,-1.0
110,190,44541,-48482,-1,-0.5721,1.0158,55,324,65.0
111,193,44507,-48464,14,-0.057,1.0556,87,23,184.0
112,195,44484,-48452,24,-0.7596,1.051,40,21,256.0
113,196,44474,-48447,-9,-1.2694,0.5017,0,195,-1.0
114,197,44463,-48441,-4,1.1718,0.6764,0,352,-1.0
115,199,44451,-48435,1,-0.5141,1.0197,59,357,79.0
116,201,44428,-48423,11,0.1747,1.0488,80,182,165.0
117,203,44405,-48411,21,0.8567,1.0182,31,188,121.0
118,204,44393,-48405,26,-1.0668,0.8639,0,335,-1.0
119,205,44384,-48400,-7,-1.3215,0.4125,0,115,-1.0
120,206,44372,-48394,-2,0.7853,1.0629,38,149,332.0
121,208,44349,-48382,8,0.0431,1.0769,88,162,249.0
122,210,44326,-48370,18,-0.7212,1.0307,44,334,149.0
123,212,44305,-48359,-10,1.2954,0.4569,0,145,-1.0
124,214,44293,-48353,-5,-1.2603,0.5188,0,24,-1.0
125,215,44291,-48352,33,1.36,0.3312,0,302,-1.0
126,217,44270,-48341,5,-0.5746,1.0475,55,5,193.0
127,222,44214,-48312,-8,1.1714,0.6864,0,218,-1.0
128,223,44213,-48311,30,-1.4864,0.0912,0,170,-1.0
129,224,44203,-48306,-3,-1.147,0.7138,0,316,-1.0
130,228,44157,-48282,17,0.4441,1.0613,63,148,223.0
131,230,44136,-48271,-11,-1.3369,0.3724,0,267,-1.0
132,231,44134,-48270,27,1.1681,0.6993,0,70,-1.0
133,232,44124,-48265,-6,1.4585,0.1777,0,281,-1.0
134,233,44122,-48264,32,-1.5275,0.0711,0,104,-1.0
135,234,44113,-48259,-1,-0.6371,1.014,50,322,61.0
136,237,44078,-48241,14,-0.0279,1.0537,88,27,178.0
137,239,44055,-48229,24,-0.725,1.0467,43,25,222.0
138,240,44046,-48224,-9,-1.2871,0.4706,0,205,-1.0
139,241,44034,-48218,-4,1.2402,0.5537,0,342,-1.0
140,242,44032,-48217,34,-1.4863,0.1079,0,43,-1.0
141,243,44023,-48212,1,-0.5261,1.0248,58,349,99.0
142,245,44000,-48200,11,0.1665,1.0512,81,178,172.0
143,247,43977,-48188,21,0.8559,1.0176,31,183,117.0
144,249,43956,-48177,-7,-1.3252,0.4066,0,129,-1.0
145,250,43944,-48171,-2,0.8566,1.064,31,141,407.0
146,252,43921,-48159,8,0.1144,1.077,83,162,251.0
147,254,43898,-48147,18,-0.6552,1.0302,49,337,134.0
148,256,43877,-48136,-10,1.3514,0.3609,0,133,-1.0
149,257,43875,-48135,28,-1.4763,0.1369,0,263,-1.0
150,258,43866,-48130,-5,-1.2926,0.457,0,36,-1.0
151,259,43864,-48129,33,1.342,0.3652,0,288,-1.0
152,261,43843,-48118,5,-0.6177,1.0412,52,9,175.0
153,264,43808,-48100,20,-0.8198,1.014,35,342,85.0
154,266,43787,-48089,-8,1.1769,0.6761,0,208,-1.0
155,267,43785,-48088,30,-1.4674,0.1258,0,181,-1.0
156,268,43776,-48083,-3,-1.2276,0.5742,0,325,-1.0
157,272,43730,-48059,17,0.3658,1.0644,68,152,226.0
158,274,43709,-48048,-11,-1.4065,0.2387,0,275,-1.0
159,275,43707,-48047,27,1.0951,0.8412,0,61,-1.0
160,276,43698,-48042,-6,1.4674,0.1624,0,272,-1.0
161,277,43696,-48041,32,-1.5214,0.081,0,113,-1.0
162,281,43652,-48018,14,-0.005,1.0518,90,35,172.0
163,283,43629,-48006,24,-0.6972,1.0423,46,28,193.0
164,284,43619,-48001,-9,-1.3118,0.4269,0,215,-1.0
165,286,43608,-47995,-4,1.3015,0.4449,0,333,-1.0
166,287,43606,-47994,34,-1.4549,0.1672,0,52,-1.0
167,288,43597,-47989,1,-0.5444,1.0301,57,341,121.0
168,290,43574,-47977,11,0.1528,1.0539,81,173,180.0
169,292,43551,-47965,21,0.8495,1.0175,32,177,114.0
170,294,43530,-47954,-7,-1.3285,0.4012,0,142,-1.0
171,295,43518,-47948,-2,0.9288,1.0633,21,117,570.0
172,297,43496,-47936,8,0.1886,1.0763,79,163,251.0
173,299,43473,-47924,18,-0.583,1.0291,54,340,120.0
174,301,43452,-47913,-10,1.4157,0.2506,0,120,-1.0
175,302,43450,-47912,28,-1.4066,0.2599,0,277,-1.0
176,303,43440,-47907,-5,-1.3183,0.4083,0,49,-1.0
177,304,43438,-47906,33,1.3299,0.3878,0,274,-1.0
178,306,43418,-47895,5,-0.6537,1.0348,49,13,154.0
179,309,43383,-47877,20,-0.7858,1.021,38,336,117.0
180,311,43362,-47866,-8,1.1869,0.6574,0,198,-1.0
181,312,43360,-47865,30,-1.4425,0.1718,0,192,-1.0
182,313,43351,-47860,-3,-1.3031,0.4433,0,334,-1.0
183,318,43305,-47836,17,0.29,1.0667,73,157,227.0
184,321,43283,-47824,27,1.0213,0.9844,0,53,-1.0
185,322,43273,-47819,-6,1.4709,0.1561,0,262,-1.0
186,323,43271,-47818,32,-1.5165,0.0884,0,123,-1.0
187,327,43227,-47795,14,0.0102,1.05,89,207,166.0
188,329,43205,-47783,24,-0.6763,1.0377,47,31,168.0
189,330,43195,-47778,-9,-1.3429,0.3711,0,225,-1.0
190,331,43193,-47777,29,1.4511,0.1845,0,111,-1.0
191,332,43184,-47772,-4,1.3569,0.348,0,323,-1.0
192,333,43182,-47771,34,-1.4302,0.2136,0,62,-1.0
193,334,43172,-47766,1,-0.5698,1.0355,55,334,145.0
194,336,43150,-47754,11,0.1335,1.0568,82,168,189.0
195,338,43127,-47742,21,0.8391,1.0178,33,172,112.0
196,340,43106,-47731,-7,-1.332,0.3957,0,155,-1.0
197,344,43072,-47713,8,0.2636,1.0746,75,165,251.0
198,346,43049,-47701,18,-0.5094,1.0272,59,343,107.0
199,348,43028,-47690,-10,1.4854,0.1309,0,106,-1.0
200,349,43026,-47689,28,-1.333,0.3895,0,290,-1.0
201,350,43017,-47684,-5,-1.3381,0.3709,0,62,-1.0
